ID,TransactionDates,PaymentsHistory
ID_MMIQTV1,"['2-2021', '5-2021', '3-2021', '4-2021', '5-2018', '8-2018', '12-2018', '1-2021', '9-2020', '9-2018', '4-2018', '9-2019', '12-2020', '11-2020', '10-2020', '11-2019', '8-2020', '3-2020', '6-2018', '5-2020', '12-2019', '2-2019', '7-2020', '7-2018', '1-2019', '11-2018', '10-2019', '6-2019', '3-2018']","[400.0, 400.0, 800.0, 450.0, 1100.0, 1265.0, 990.0, 350.0, 410.0, 495.0, 1650.0, 605.0, 405.0, 155.0, 350.0, 165.0, 230.0, 165.0, 1375.0, 110.0, 110.0, 880.0, 600.0, 1100.0, 440.0, 495.0, 330.0, 275.0, 3985.0]"
ID_IIH3TWT,"['3-2021', '1-2021', '2-2021', '5-2020', '11-2019', '2-2019', '12-2020', '4-2020', '10-2018', '1-2019', '5-2019', '11-2018', '8-2020', '4-2019', '3-2019', '6-2019', '12-2018', '8-2019', '10-2020', '9-2020', '2-2020', '3-2020', '9-2018', '1-2020', '7-2020', '3-2018', '9-2019', '7-2018', '8-2018', '12-2019', '11-2020']","[1000.0, 220.0, 880.0, 495.0, 54.0, 1155.0, 275.0, 220.0, 1015.0, 1375.0, 990.0, 1090.0, 1035.0, 1040.0, 1100.0, 880.0, 1115.0, 105.0, 550.0, 1045.0, 380.0, 385.0, 1345.0, 440.0, 715.0, 4170.0, 75.0, 1080.0, 1765.0, 1235.0, 330.0]"
ID_CSIXZ3O,"['2-2020', '4-2019', '11-2018', '7-2019', '8-2019', '1-2019', '11-2019', '7-2018', '9-2019', '8-2018', '12-2019', '6-2019', '1-2020', '10-2019', '4-2018', '5-2020', '3-2020', '5-2019', '12-2018', '6-2020', '3-2019', '10-2018', '4-2020']","[1085.0, 1405.0, 935.0, 1440.0, 1137.0, 1265.0, 705.0, 1425.0, 1175.0, 1650.0, 750.0, 1320.0, 1365.0, 1074.0, 220.0, 915.0, 980.0, 1265.0, 825.0, 724.0, 1130.0, 1155.0, 928.0]"
ID_H7QPN0T,"['11-2019', '12-2018', '6-2018', '11-2018', '7-2018', '7-2019', '9-2019', '8-2019', '4-2019', '10-2019', '9-2018', '3-2019', '5-2019', '4-2018']","[269.0, 1900.0, 1650.0, 1700.0, 1865.0, 1565.0, 1595.0, 1915.0, 1500.0, 1435.0, 1500.0, 1350.0, 2100.0, 2420.0]"
ID_T3MDXD6,"['9-2019', '11-2018', '6-2019', '5-2019', '9-2018', '1-2019', '8-2018', '3-2018', '4-2019', '3-2019', '2-2019']","[2700.0, 2000.0, 3000.0, 1000.0, 2500.0, 1500.0, 1000.0, 5000.0, 2000.0, 1000.0, 1500.0]"
ID_MTL97WT,"['4-2018', '3-2018', '7-2018', '6-2018', '8-2018']","[730.0, 4550.0, 200.0, 960.0, 55.0]"
ID_O52SE1L,"['8-2018', '12-2019', '12-2018', '8-2019', '11-2019', '3-2020', '7-2018', '2-2020', '5-2018', '6-2019', '4-2019', '1-2019', '9-2019', '10-2019', '9-2018', '11-2018', '5-2019', '10-2018', '1-2020', '3-2019']","[1660.0, 1570.0, 1265.0, 990.0, 1345.0, 1270.0, 1375.0, 825.0, 1815.0, 550.0, 1045.0, 385.0, 1265.0, 1760.0, 1605.0, 1375.0, 1045.0, 1740.0, 715.0, 825.0]"
ID_S2DUFGM,"['6-2019', '10-2019', '9-2019', '2-2019', '1-2019', '11-2019', '12-2018', '9-2018', '7-2018', '10-2018', '3-2018', '3-2019', '12-2019', '7-2019', '4-2018', '8-2019', '6-2018']","[1360.0, 915.0, 988.0, 1480.0, 1610.0, 960.0, 1300.0, 1360.0, 1530.0, 1360.0, 4269.0, 3091.0, 1780.0, 1465.0, 1315.0, 1250.0, 1600.0]"
ID_J9KDR8F,"['11-2019', '12-2019', '8-2020', '7-2019', '9-2019', '7-2018', '6-2019', '3-2018', '9-2018', '1-2019', '5-2018', '6-2018', '8-2018', '5-2019', '4-2019', '10-2018', '4-2018', '10-2019', '2-2020', '1-2020', '10-2020', '2-2019', '5-2020', '11-2018', '9-2020', '3-2020']","[485.0, 605.0, 825.0, 880.0, 440.0, 1045.0, 770.0, 4300.0, 1210.0, 1430.0, 1320.0, 1540.0, 1710.0, 770.0, 660.0, 1265.0, 1650.0, 330.0, 715.0, 110.0, 1544.0, 970.0, 440.0, 1320.0, 550.0, 495.0]"
ID_60UHJVO,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '3-2018', '11-2020', '12-2020', '5-2018', '12-2019', '12-2018', '5-2020', '8-2018', '6-2018', '11-2019', '7-2018', '3-2019', '4-2019', '8-2019', '8-2020', '10-2018', '11-2018', '2-2020', '7-2019', '3-2020', '4-2018', '5-2019', '1-2019', '4-2020', '6-2020', '1-2020', '2-2019', '6-2019']","[495.0, 220.0, 275.0, 55.0, 715.0, 3770.0, 440.0, 605.0, 1485.0, 495.0, 990.0, 550.0, 1265.0, 1265.0, 660.0, 1210.0, 385.0, 385.0, 165.0, 605.0, 1265.0, 1155.0, 495.0, 440.0, 770.0, 1320.0, 330.0, 880.0, 660.0, 440.0, 385.0, 880.0, 385.0]"
ID_8ZM0142,"['5-2021', '2-2021', '3-2021', '1-2021', '4-2018', '10-2019', '12-2019', '8-2020', '1-2019', '9-2020', '12-2018', '4-2020', '2-2020', '7-2018', '12-2020', '10-2018', '7-2020', '5-2020', '4-2019', '10-2020', '3-2020', '6-2018', '5-2018', '11-2019', '6-2020', '11-2018', '8-2018', '1-2020', '9-2019', '5-2019', '3-2019', '8-2019']","[95.0, 1140.0, 380.0, 1045.0, 190.0, 800.0, 1425.0, 2090.0, 1140.0, 1805.0, 1995.0, 2375.0, 1615.0, 2185.0, 1710.0, 950.0, 2280.0, 1615.0, 950.0, 1615.0, 2185.0, 2350.0, 630.0, 1235.0, 1140.0, 1615.0, 760.0, 2090.0, 760.0, 1520.0, 1330.0, 475.0]"
ID_110NPG8,"['4-2021', '2-2021', '4-2018', '8-2020', '7-2019', '7-2020', '5-2018']","[55.0, 55.0, 95.0, 110.0, 50.0, 55.0, 55.0]"
ID_VT8KFU0,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '12-2020', '4-2018', '8-2018', '7-2018', '3-2018', '9-2019', '7-2019', '11-2018', '5-2020', '1-2020', '2-2019', '8-2019', '3-2020', '6-2019', '4-2020', '10-2019', '7-2020', '9-2020', '11-2019', '11-2020', '8-2020', '10-2018', '2-2020', '5-2018', '12-2018', '4-2019', '6-2020', '10-2020']","[660.0, 385.0, 660.0, 495.0, 715.0, 715.0, 1440.0, 1265.0, 660.0, 4100.0, 770.0, 440.0, 605.0, 1100.0, 880.0, 440.0, 880.0, 605.0, 165.0, 440.0, 935.0, 1100.0, 990.0, 495.0, 660.0, 1045.0, 660.0, 605.0, 1320.0, 495.0, 220.0, 1045.0, 715.0]"
ID_J7RV3KI,"['3-2018', '10-2019', '9-2019', '11-2018', '10-2018', '6-2019']","[12000.0, 124.0, 610.0, 2200.0, 1700.0, 2860.0]"
ID_QV6V0RE,"['10-2018', '10-2019', '9-2019', '1-2019', '4-2018', '11-2019', '4-2019', '7-2018', '5-2018', '3-2019', '3-2018', '2-2020', '8-2018', '6-2018', '8-2019', '12-2018', '6-2019']","[4300.0, 4000.0, 1500.0, 3000.0, 1605.0, 1000.0, 4000.0, 2600.0, 3600.0, 3000.0, 7600.0, 2009.0, 1500.0, 2000.0, 2000.0, 2600.0, 2650.0]"
ID_TTZDYVI,"['9-2019', '6-2019', '5-2019', '10-2019', '1-2020', '3-2019', '11-2019', '12-2019', '4-2019', '12-2018', '3-2020', '8-2018', '7-2019', '2-2020', '2-2019', '8-2019', '10-2018', '4-2018', '5-2018', '11-2018']","[1200.0, 1210.0, 1315.0, 1275.0, 1210.0, 1370.0, 1265.0, 1205.0, 1085.0, 1195.0, 1325.0, 1270.0, 1370.0, 1215.0, 1190.0, 1305.0, 1155.0, 1100.0, 1310.0, 1155.0]"
ID_9CX3KL0,"['2-2019', '1-2019', '7-2019', '3-2019', '11-2019', '5-2019', '12-2019', '12-2018', '4-2019', '6-2019', '10-2019', '10-2018', '8-2018', '1-2020', '6-2018', '3-2018', '7-2018', '4-2018']","[1100.0, 1305.0, 1430.0, 825.0, 990.0, 1375.0, 1300.0, 1515.0, 1320.0, 1165.0, 1235.0, 1620.0, 1485.0, 1615.0, 1100.0, 4155.0, 1750.0, 1925.0]"
ID_7B92UCN,"['5-2021', '3-2021', '4-2021', '2-2021', '12-2020', '5-2019', '10-2019', '10-2020', '2-2019', '7-2019', '2-2020', '3-2018', '8-2019', '10-2018', '11-2018', '7-2018', '3-2020', '6-2019', '9-2019', '8-2020', '9-2020', '7-2020', '12-2019', '6-2018', '1-2020', '4-2019', '3-2019', '9-2018']","[1045.0, 746.0, 1375.0, 550.0, 825.0, 385.0, 550.0, 1485.0, 165.0, 880.0, 110.0, 4814.0, 770.0, 385.0, 1100.0, 1925.0, 110.0, 605.0, 1445.0, 110.0, 1480.0, 220.0, 165.0, 660.0, 165.0, 550.0, 165.0, 1485.0]"
ID_MKORIXM,"['8-2018', '8-2019', '7-2019', '4-2019', '5-2019', '2-2020', '6-2020', '11-2018', '6-2019', '4-2018', '3-2020', '6-2018', '12-2019', '12-2018', '10-2018', '7-2020', '9-2018', '9-2019', '10-2019', '11-2019', '1-2019', '1-2020']","[900.0, 660.0, 1155.0, 930.0, 880.0, 1265.0, 330.0, 1630.0, 1430.0, 940.0, 550.0, 1160.0, 1650.0, 1255.0, 1145.0, 1483.0, 1370.0, 935.0, 605.0, 1375.0, 3811.0, 2115.0]"
ID_VY3TBYE,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '8-2020', '8-2019', '9-2020', '1-2020', '10-2019', '12-2019', '6-2020', '9-2019', '10-2020', '11-2019', '7-2018', '11-2018', '3-2019', '5-2018', '6-2019', '7-2020', '10-2018', '11-2020', '7-2019', '8-2018', '3-2020', '4-2019', '5-2019', '5-2020', '12-2020', '4-2020', '2-2020', '6-2018']","[55.0, 785.0, 283.0, 63.0, 110.0, 637.0, 630.0, 320.0, 565.0, 550.0, 555.0, 110.0, 640.0, 165.0, 330.0, 150.0, 100.0, 500.0, 395.0, 525.0, 295.0, 300.0, 335.0, 255.0, 425.0, 330.0, 355.0, 300.0, 105.0, 315.0, 285.0, 220.0, 465.0]"
ID_G4X9ZE4,"['3-2018', '5-2018', '10-2018', '1-2019', '11-2018', '4-2018', '8-2018', '12-2018', '9-2018', '9-2020', '8-2020', '6-2018', '5-2020', '7-2018']","[4184.0, 1470.0, 1565.0, 1530.0, 1540.0, 1623.0, 1525.0, 1595.0, 1535.0, 350.0, 400.0, 1585.0, 110.0, 1540.0]"
ID_I3W7DOL,"['6-2020', '3-2019', '11-2018', '6-2019', '1-2019', '8-2018', '5-2019', '7-2020', '12-2018', '4-2019', '9-2018', '8-2019', '5-2018', '3-2018', '2-2019', '7-2019', '9-2019']","[495.0, 1895.0, 1610.0, 205.0, 1680.0, 1600.0, 1000.0, 935.0, 1475.0, 1485.0, 1650.0, 150.0, 1600.0, 4650.0, 1380.0, 35.0, 40.0]"
ID_NT8NARB,"['6-2018', '6-2019', '5-2019', '4-2019', '4-2018', '7-2018', '5-2018', '2-2019', '11-2019', '11-2018', '8-2018', '7-2019', '10-2019', '3-2018', '10-2018']","[1600.0, 1660.0, 1410.0, 1516.0, 1600.0, 1650.0, 1600.0, 1400.0, 1248.0, 1700.0, 1650.0, 1500.0, 1400.0, 4600.0, 1350.0]"
ID_1V89BHI,"['10-2018', '3-2019', '1-2019', '5-2018', '11-2018', '12-2018', '11-2020']","[1110.0, 60.0, 55.0, 110.0, 1005.0, 165.0, 55.0]"
ID_VH10BCQ,"['4-2018', '8-2018', '11-2018', '1-2019', '10-2018', '12-2019', '1-2020', '9-2019', '9-2018', '6-2019', '7-2019', '4-2019', '8-2019', '10-2019', '3-2019', '5-2019', '2-2019', '11-2019', '12-2018']","[1700.0, 1430.0, 1375.0, 1255.0, 1485.0, 1155.0, 1045.0, 1155.0, 1375.0, 990.0, 1265.0, 1210.0, 1320.0, 1210.0, 1100.0, 1265.0, 1155.0, 660.0, 715.0]"
ID_D582YKW,"['2-2021', '11-2018', '8-2019', '8-2018', '6-2018', '3-2020', '4-2020', '6-2019', '10-2018', '4-2018', '2-2019', '5-2018', '12-2018']","[55.0, 55.0, 220.0, 55.0, 165.0, 610.0, 220.0, 100.0, 55.0, 105.0, 55.0, 165.0, 55.0]"
ID_K62XUXG,"['5-2019', '10-2018', '6-2018', '9-2019', '4-2018', '8-2019', '3-2018', '10-2019', '11-2018', '5-2018', '7-2019', '7-2018', '2-2019', '6-2019']","[1920.0, 1000.0, 1700.0, 1350.0, 1535.0, 1800.0, 4155.0, 641.0, 2000.0, 1570.0, 1500.0, 1600.0, 1000.0, 1000.0]"
ID_WNNC26M,"['3-2019', '11-2018', '2-2019', '10-2019', '4-2018', '7-2019', '7-2018', '8-2019', '9-2019', '6-2018', '5-2018', '9-2018', '5-2019', '10-2018', '6-2019']","[1320.0, 1485.0, 1430.0, 1540.0, 1485.0, 1595.0, 1300.0, 1540.0, 1540.0, 1265.0, 1595.0, 1425.0, 1535.0, 1485.0, 1485.0]"
ID_WKMCF4W,"['2-2019', '1-2019', '10-2018', '4-2019', '8-2018', '11-2018', '5-2019', '12-2018', '3-2019', '5-2018', '6-2018', '9-2018', '10-2019', '7-2018']","[1404.0, 1635.0, 1485.0, 1460.0, 1413.0, 1405.0, 1398.0, 1520.0, 1570.0, 1812.0, 970.0, 1210.0, 3158.0, 1598.0]"
ID_K0231BG,"['7-2019', '9-2020', '5-2020', '4-2019', '6-2020', '5-2018', '8-2020', '7-2020', '9-2019', '1-2019', '9-2018', '3-2018', '4-2018', '8-2019', '8-2018', '6-2018']","[63196.0, 754.0, 825.0, 1000.0, 1210.0, 1650.0, 1540.0, 1375.0, 1000.0, 2500.0, 1650.0, 4650.0, 1650.0, 830.0, 1650.0, 3300.0]"
ID_JHNB3PV,"['12-2018', '6-2019', '9-2018', '7-2018', '3-2019', '5-2019', '4-2019', '3-2018']","[970.0, 980.0, 4950.0, 2400.0, 950.0, 1850.0, 1900.0, 10000.0]"
ID_2FV514S,"['9-2019', '10-2019', '1-2020', '8-2019', '11-2019', '10-2018', '1-2019', '3-2019', '11-2018', '4-2019', '2-2019', '8-2018', '6-2018', '9-2018', '7-2019', '4-2018', '12-2019', '5-2019']","[1210.0, 1210.0, 935.0, 1265.0, 1045.0, 1320.0, 1540.0, 1375.0, 1375.0, 1210.0, 1100.0, 1540.0, 1375.0, 1430.0, 1265.0, 1320.0, 880.0, 1265.0]"
ID_6FCEVUR,"['8-2019', '11-2018', '8-2018', '5-2020', '10-2018', '9-2018', '4-2020', '10-2019', '5-2018', '1-2019', '7-2018', '6-2019', '7-2019', '4-2019', '6-2020', '12-2018', '3-2020', '12-2019', '4-2018', '3-2019', '2-2019']","[760.0, 1255.0, 1415.0, 1549.0, 1560.0, 1195.0, 1430.0, 55.0, 1105.0, 1490.0, 1270.0, 1450.0, 1370.0, 1391.0, 1474.0, 680.0, 1195.0, 55.0, 1475.0, 1440.0, 1430.0]"
ID_A4JG2S8,"['2-2021', '12-2018', '2-2019', '6-2018', '11-2018', '12-2019', '11-2019', '9-2018', '10-2019', '7-2020', '10-2018', '3-2018', '4-2019', '8-2020', '5-2018', '7-2018', '4-2018', '8-2018']","[55.0, 330.0, 605.0, 1600.0, 1430.0, 55.0, 70.0, 1600.0, 55.0, 55.0, 780.0, 4600.0, 605.0, 110.0, 1600.0, 1600.0, 1600.0, 1600.0]"
ID_CHUOTPY,"['5-2021', '2-2021', '3-2021', '4-2021', '10-2018', '8-2018', '4-2019', '11-2018', '3-2020', '7-2018', '7-2019', '5-2019', '1-2020', '12-2019', '11-2019', '9-2018', '4-2018', '2-2020', '12-2018', '5-2018', '4-2020', '1-2019', '5-2020', '9-2020', '2-2019', '6-2018', '3-2018', '1-2021', '12-2020', '6-2019', '6-2020', '10-2019']","[220.0, 275.0, 330.0, 220.0, 715.0, 660.0, 605.0, 550.0, 715.0, 715.0, 385.0, 605.0, 385.0, 880.0, 990.0, 715.0, 715.0, 550.0, 385.0, 440.0, 550.0, 385.0, 495.0, 165.0, 275.0, 330.0, 3495.0, 110.0, 55.0, 495.0, 385.0, 770.0]"
ID_27OE7Z8,"['5-2021', '1-2019', '6-2020', '10-2018', '2-2019', '5-2019', '12-2020', '2-2020', '8-2018', '12-2018', '3-2019', '7-2018', '9-2018', '11-2019', '5-2018', '1-2020', '4-2018', '3-2018', '6-2018', '7-2019', '11-2018', '3-2020']","[385.0, 495.0, 110.0, 440.0, 825.0, 520.0, 220.0, 220.0, 660.0, 495.0, 935.0, 330.0, 275.0, 385.0, 530.0, 220.0, 720.0, 3949.0, 330.0, 380.0, 1045.0, 55.0]"
ID_N5AO96N,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '11-2018', '7-2020', '9-2018', '6-2019', '1-2019', '8-2020', '10-2018', '5-2018', '9-2020', '4-2019', '4-2018', '12-2018', '5-2020', '2-2020', '3-2020', '4-2020', '6-2020', '9-2019', '10-2020', '8-2019', '12-2020', '7-2019', '6-2018', '12-2019', '3-2019', '8-2018']","[387.0, 220.0, 220.0, 110.0, 110.0, 980.0, 495.0, 230.0, 110.0, 330.0, 385.0, 545.0, 230.0, 385.0, 110.0, 1280.0, 165.0, 110.0, 110.0, 220.0, 330.0, 110.0, 35.0, 165.0, 110.0, 220.0, 75.0, 180.0, 110.0, 55.0, 60.0]"
ID_I293NSB,"['2-2021', '5-2021', '3-2021', '4-2021', '10-2020', '2-2020', '8-2019', '12-2018', '5-2019', '11-2020', '4-2020', '8-2018', '12-2020', '5-2020', '2-2019', '6-2018', '7-2018', '1-2019', '9-2018', '1-2021', '9-2019', '6-2019', '12-2019', '7-2019', '6-2020', '3-2020', '4-2019', '3-2018', '1-2020', '11-2019', '3-2019']","[165.0, 110.0, 55.0, 220.0, 605.0, 440.0, 1045.0, 650.0, 770.0, 715.0, 495.0, 550.0, 440.0, 165.0, 660.0, 550.0, 440.0, 510.0, 275.0, 55.0, 385.0, 330.0, 275.0, 605.0, 275.0, 220.0, 770.0, 3715.0, 385.0, 220.0, 550.0]"
ID_56O2LR2,"['8-2018', '6-2019', '4-2018', '11-2019', '3-2019', '10-2018', '12-2019', '12-2018', '10-2019', '8-2019', '2-2019', '7-2019', '11-2018', '3-2018', '1-2019']","[2750.0, 1595.0, 1485.0, 165.0, 1650.0, 2750.0, 773.0, 1650.0, 220.0, 1650.0, 1650.0, 1650.0, 1650.0, 4650.0, 1650.0]"
ID_9SDDUP7,"['11-2019', '3-2018', '4-2019', '10-2019', '12-2018', '10-2018', '9-2018', '5-2018', '2-2019', '6-2018', '8-2018', '9-2019', '11-2018', '8-2019', '6-2019']","[334.0, 4260.0, 1650.0, 990.0, 2585.0, 1375.0, 1210.0, 1275.0, 1650.0, 1595.0, 1430.0, 1100.0, 1485.0, 2420.0, 1650.0]"
ID_ZE8YEXL,"['7-2018', '9-2019', '6-2019', '10-2019', '11-2019', '7-2019', '5-2019', '8-2019', '12-2018', '3-2019', '3-2018', '8-2018', '1-2019', '10-2018', '4-2019']","[2030.0, 1265.0, 1320.0, 1320.0, 1157.0, 1265.0, 1540.0, 1045.0, 1540.0, 1540.0, 4372.0, 1150.0, 1595.0, 1480.0, 1485.0]"
ID_0HWCDDN,"['3-2019', '10-2018', '7-2019', '11-2019', '8-2020', '4-2020', '5-2020', '6-2019', '4-2018', '9-2019', '2-2020', '5-2019', '10-2019', '1-2020', '7-2020', '9-2020', '8-2019', '11-2018', '6-2020', '4-2019', '3-2020', '8-2018', '7-2018', '5-2018']","[1231.0, 987.0, 495.0, 715.0, 1210.0, 1155.0, 1375.0, 660.0, 1045.0, 1155.0, 1265.0, 1375.0, 1100.0, 1265.0, 935.0, 711.0, 935.0, 520.0, 660.0, 1530.0, 1210.0, 970.0, 1155.0, 1130.0]"
ID_AWPVEQ0,"['6-2020', '7-2019', '11-2018', '8-2019', '5-2019', '3-2020', '11-2019', '10-2019', '12-2018', '12-2019', '2-2019', '6-2019', '2-2020', '9-2019', '1-2020', '5-2020', '4-2020', '10-2018', '4-2019', '5-2018', '8-2018', '4-2018']","[1265.0, 1315.0, 495.0, 1100.0, 1375.0, 1210.0, 1470.0, 1420.0, 650.0, 1365.0, 1100.0, 1320.0, 970.0, 1320.0, 980.0, 1105.0, 1450.0, 833.0, 1320.0, 1250.0, 410.0, 1300.0]"
ID_KIOHQPS,"['5-2019', '2-2019', '3-2019', '8-2019', '6-2019', '10-2019', '7-2019', '4-2019', '1-2019', '11-2018', '9-2019', '10-2018', '11-2019', '12-2019', '12-2018', '6-2018', '8-2018']","[1595.0, 1265.0, 1430.0, 1430.0, 1375.0, 1430.0, 1320.0, 1375.0, 1540.0, 1375.0, 1375.0, 1210.0, 1485.0, 1540.0, 1430.0, 1595.0, 1155.0]"
ID_EVQDWY2,"['6-2020', '1-2019', '3-2018', '9-2020', '9-2019', '10-2019', '5-2020', '3-2020', '8-2020', '10-2018', '3-2019', '7-2020', '8-2019', '9-2018', '2-2019', '11-2020', '12-2018', '11-2019', '10-2020']","[110.0, 55.0, 3000.0, 110.0, 110.0, 60.0, 55.0, 55.0, 110.0, 55.0, 55.0, 110.0, 55.0, 50.0, 55.0, 55.0, 55.0, 55.0, 55.0]"
ID_MXSVTH2,"['2-2021', '3-2021', '3-2018', '9-2020', '5-2020', '6-2020', '8-2020', '11-2018', '10-2019', '3-2019', '9-2019', '10-2020', '2-2019']","[150.0, 150.0, 3205.0, 160.0, 165.0, 100.0, 55.0, 50.0, 55.0, 50.0, 40.0, 150.0, 50.0]"
ID_L77HXQC,"['6-2019', '10-2019', '5-2018', '8-2018', '6-2018', '7-2019', '1-2019', '4-2019', '11-2018', '4-2018', '8-2019', '5-2019', '3-2018', '12-2018', '9-2018']","[1410.0, 1506.0, 1679.0, 1875.0, 1530.0, 1225.0, 1695.0, 1923.0, 1760.0, 1480.0, 1440.0, 975.0, 4049.0, 1450.0, 1420.0]"
ID_1E7VMQ4,"['8-2018', '1-2020', '2-2019', '12-2019', '10-2018', '1-2019', '7-2019', '6-2020', '11-2018', '5-2018', '8-2019', '12-2018', '3-2019', '7-2020', '6-2018', '9-2018', '4-2020', '8-2020', '6-2019', '11-2020', '3-2018', '5-2020', '7-2018', '3-2020', '2-2020']","[1310.0, 990.0, 860.0, 435.0, 1665.0, 1295.0, 990.0, 1555.0, 1335.0, 935.0, 440.0, 1995.0, 970.0, 1700.0, 770.0, 605.0, 1310.0, 1315.0, 440.0, 2159.0, 3650.0, 1585.0, 1365.0, 400.0, 220.0]"
ID_BZOA76Q,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2018', '2-2019', '5-2019', '7-2019', '6-2018', '11-2018', '5-2018', '10-2018', '5-2020', '11-2019', '1-2020', '9-2020', '4-2020', '4-2019', '11-2020', '12-2019', '12-2020', '2-2020', '9-2019', '4-2018', '3-2019', '8-2018', '7-2020', '1-2019', '6-2020', '10-2019', '12-2018', '6-2019']","[950.0, 950.0, 950.0, 1140.0, 1425.0, 13265.0, 530.0, 700.0, 1180.0, 1290.0, 1380.0, 1145.0, 1870.0, 1619.0, 205.0, 950.0, 1440.0, 635.0, 1600.0, 1140.0, 1250.0, 1045.0, 190.0, 1039.0, 1460.0, 1180.0, 1355.0, 1615.0, 1425.0, 1430.0, 505.0, 1940.0, 1060.0]"
ID_M3UZA49,"['2-2021', '3-2021', '12-2019', '2-2019', '10-2020', '11-2018', '10-2019', '12-2018', '8-2018', '1-2021', '10-2018', '11-2020', '7-2019', '8-2019', '1-2019', '2-2020', '9-2019', '8-2020', '1-2020', '9-2018', '3-2019', '5-2019', '7-2020', '4-2018', '4-2019', '12-2020']","[55.0, 165.0, 605.0, 160.0, 275.0, 55.0, 165.0, 605.0, 200.0, 220.0, 55.0, 110.0, 165.0, 55.0, 305.0, 20.0, 220.0, 110.0, 55.0, 100.0, 275.0, 165.0, 55.0, 110.0, 420.0, 110.0]"
ID_86GEN0M,"['2-2021', '4-2021', '1-2021', '11-2018', '6-2020', '5-2020', '8-2020', '2-2020', '12-2019', '4-2019', '10-2019', '12-2018', '9-2019', '4-2020', '11-2020', '9-2020', '7-2020', '8-2019', '3-2020', '11-2019', '5-2019', '7-2018', '10-2018', '6-2018', '4-2018', '10-2020', '1-2019', '2-2019', '6-2019', '12-2020', '3-2019']","[55.0, 105.0, 55.0, 1270.0, 550.0, 830.0, 1060.0, 220.0, 440.0, 715.0, 605.0, 1154.0, 605.0, 525.0, 168.0, 1343.0, 999.0, 330.0, 545.0, 630.0, 550.0, 1215.0, 960.0, 1260.0, 1250.0, 614.0, 715.0, 550.0, 775.0, 110.0, 385.0]"
ID_21Q0X7I,"['2-2019', '3-2019', '12-2018', '1-2019', '7-2018', '9-2018', '5-2018', '6-2018']","[1030.0, 1160.0, 880.0, 1240.0, 1120.0, 1140.0, 1120.0, 1120.0]"
ID_02ONSHO,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '1-2020', '9-2019', '5-2018', '3-2020', '7-2019', '3-2018', '8-2020', '4-2019', '10-2018', '11-2018', '9-2018', '6-2019', '6-2018', '5-2019', '9-2020', '10-2020', '12-2020', '11-2020', '4-2020', '5-2020', '8-2018', '7-2020', '12-2018', '11-2019', '3-2019', '1-2019', '12-2019', '7-2018']","[1100.0, 667.0, 932.0, 889.0, 1155.0, 396.0, 830.0, 1072.0, 496.0, 440.0, 3886.0, 938.0, 775.0, 659.0, 502.0, 998.0, 385.0, 884.0, 424.0, 990.0, 715.0, 1145.0, 880.0, 601.0, 610.0, 1210.0, 881.0, 605.0, 380.0, 385.0, 385.0, 715.0, 381.0]"
ID_ECULAFU,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '7-2020', '8-2019', '11-2020', '12-2018', '7-2019', '4-2020', '2-2019', '3-2020', '2-2020', '6-2020', '8-2020', '10-2018', '5-2020', '8-2018', '6-2018', '11-2019', '9-2018', '5-2018', '11-2018', '5-2019', '4-2018', '3-2018', '3-2019', '1-2019', '12-2019', '4-2019', '1-2020', '7-2018']","[395.0, 400.0, 541.0, 310.0, 275.0, 1425.0, 140.0, 600.0, 760.0, 100.0, 769.0, 765.0, 660.0, 330.0, 472.0, 978.0, 160.0, 714.0, 925.0, 760.0, 930.0, 300.0, 990.0, 165.0, 550.0, 1165.0, 3785.0, 840.0, 715.0, 827.0, 435.0, 220.0, 460.0]"
ID_49RJ94K,"['6-2018', '5-2018', '3-2019', '12-2018', '7-2018', '1-2019', '4-2019', '4-2018']","[1080.0, 1000.0, 1100.0, 1300.0, 1200.0, 900.0, 820.0, 1020.0]"
ID_MUF472S,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '8-2020', '12-2020', '2-2020', '2-2019', '5-2019', '8-2019', '7-2020', '11-2019', '10-2019', '3-2019', '1-2020', '6-2019', '5-2018', '10-2020', '4-2019', '6-2018', '12-2019', '3-2020', '5-2020', '3-2018', '11-2018', '9-2018', '10-2018', '8-2018', '6-2020', '9-2020', '9-2019']","[275.0, 495.0, 330.0, 440.0, 445.0, 110.0, 440.0, 385.0, 330.0, 1200.0, 825.0, 715.0, 550.0, 660.0, 660.0, 922.0, 495.0, 580.0, 1480.0, 275.0, 925.0, 1315.0, 550.0, 220.0, 605.0, 3870.0, 1195.0, 1305.0, 1260.0, 800.0, 495.0, 330.0, 545.0]"
